Instance,Class,Order,Family,Genus,Species,Reference,Processed alongside,Primers used,DNA Extraction kit,Genus.Species
211,,,Enterobacteraceae,unspecified,unspecified,Lauder et al. 2016,"placenta, oral, vagina",V1-V2,MO BIO PowerSoil DNA Isolation Kit,unspecified.unspecified
212,,,,Acidobacteria,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Acidobacteria.unspecified
213,,,,Acinetobacter,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Acinetobacter.unspecified
214,,,,Anaerococcus,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Anaerococcus.unspecified
215,,,,Anoxybacillus,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Anoxybacillus.unspecified
216,,,,Arthrobacter,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Arthrobacter.unspecified
217,,,Bradyrhizobiaceae,unspecified,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,unspecified.unspecified
218,,,,Brevibacillus,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Brevibacillus.unspecified
219,,,,Brevimundus,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Brevimundus.unspecified
220,,,,Buchnera,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Buchnera.unspecified
221,,,Caulobacteraceae,unspecified,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,unspecified.unspecified
222,,,Chitinophagaceae,unspecified,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,unspecified.unspecified
223,,,Comamonadaceae,unspecified,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,unspecified.unspecified
224,,,,Corynebacterium,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Corynebacterium.unspecified
225,,,,Fodinicola,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Fodinicola.unspecified
226,,,,Geobacillus,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Geobacillus.unspecified
227,,,,Halomonas,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Halomonas.unspecified
228,,,,Hamiltonella,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Hamiltonella.unspecified
229,,,,Hydrogenophilus,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Hydrogenophilus.unspecified
230,,,,Hymenobacter,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Hymenobacter.unspecified
231,,,,Lactococcus,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Lactococcus.unspecified
232,,,,Leptospira,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Leptospira.unspecified
233,,,,Methylobacterium,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Methylobacterium.unspecified
234,,,Oxalobacteraceae,unspecified,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,unspecified.unspecified
235,,,,Paenibacillus,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Paenibacillus.unspecified
236,,,,Phenylobacterium,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Phenylobacterium.unspecified
237,,,,Propionibacterium,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Propionibacterium.unspecified
238,,,,Pseudomonas,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Pseudomonas.unspecified
239,,,,Ralstonia,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Ralstonia.unspecified
240,,,Rhizobiaceae,unspecified,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,unspecified.unspecified
241,,,Rhodobacteraceae,unspecified,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,unspecified.unspecified
242,,,,Rhodococcus,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Rhodococcus.unspecified
243,,,,Rhodoluna,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Rhodoluna.unspecified
244,,,,Serratia,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Serratia.unspecified
245,,,,Sorangium,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Sorangium.unspecified
246,,,,Sphingomonas,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Sphingomonas.unspecified
247,,,,Shingopyxis,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Shingopyxis.unspecified
248,,,,Staphylococcus,unspecified,Jousselin et al. 2015,aphid microbiome,V4,Qiagen DNeasy Blood and Tissue Kit,Staphylococcus.unspecified
249,,,,Staphylococcus,unspecified,Lazarevic et al. 2016,"Staphylococcus aureus, Escherichia coli",V3-V4,Macherey-Nagel NucleoSpin Soil,Staphylococcus.unspecified
250,,,,Escherichia,unspecified,Lazarevic et al. 2016,"Staphylococcus aureus, Escherichia coli",V3-V4,Macherey-Nagel NucleoSpin Soil,Escherichia.unspecified
251,,,,Kocuria,unspecified,Lazarevic et al. 2016,"Staphylococcus aureus, Escherichia coli",V3-V4,Macherey-Nagel NucleoSpin Soil,Kocuria.unspecified
252,,,,Lactococcus,unspecified,Lazarevic et al. 2016,"Staphylococcus aureus, Escherichia coli",V3-V4,Macherey-Nagel NucleoSpin Soil,Lactococcus.unspecified
253,,,,Pseudomonas,unspecified,Lazarevic et al. 2016,"Staphylococcus aureus, Escherichia coli",V3-V4,Macherey-Nagel NucleoSpin Soil,Pseudomonas.unspecified
254,,,,Rhodococcus,unspecified,Lazarevic et al. 2016,"Staphylococcus aureus, Escherichia coli",V3-V4,Macherey-Nagel NucleoSpin Soil,Rhodococcus.unspecified
255,,,,Stenotrophomonas,unspecified,Meadow et al. 2015,indoor air,V4,MO BIO PowerSoil DNA Isolation Kit,Stenotrophomonas.unspecified
256,,,,Citrobacter,unspecified,Meadow et al. 2015,indoor air,V4,MO BIO PowerSoil DNA Isolation Kit,Citrobacter.unspecified
257,,,,Brevundimonas,unspecified,Jervis-Bardy et al. 2015,"nasopharyngeal, adenoid, middle ear fluid",V1-V2,QIAamp DNA Mini Kit ,Brevundimonas.unspecified
258,,,,Chryseobacterium,unspecified,Jervis-Bardy et al. 2015,"nasopharyngeal, adenoid, middle ear fluid",V1-V2,QIAamp DNA Mini Kit ,Chryseobacterium.unspecified
259,,,,Pelomonas,unspecified,Jervis-Bardy et al. 2015,"nasopharyngeal, adenoid, middle ear fluid",V1-V2,QIAamp DNA Mini Kit ,Pelomonas.unspecified
260,,,,Phyllobacterium,unspecified,Jervis-Bardy et al. 2015,"nasopharyngeal, adenoid, middle ear fluid",V1-V2,QIAamp DNA Mini Kit ,Phyllobacterium.unspecified
261,,,,Pseudomonas,unspecified,Jervis-Bardy et al. 2015,"nasopharyngeal, adenoid, middle ear fluid",V1-V2,QIAamp DNA Mini Kit ,Pseudomonas.unspecified
262,,,,Ralstonia,unspecified,Jervis-Bardy et al. 2015,"nasopharyngeal, adenoid, middle ear fluid",V1-V2,QIAamp DNA Mini Kit ,Ralstonia.unspecified
263,,,,Variovorax,unspecified,Jervis-Bardy et al. 2015,"nasopharyngeal, adenoid, middle ear fluid",V1-V2,QIAamp DNA Mini Kit ,Variovorax.unspecified
264,,,,Methylobacterium,aminovarians,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Methylobacterium.aminovarians
265,,,,Methylobacterium,extorquens,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Methylobacterium.extorquens
266,,,,Brevimundus,nasdae,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Brevimundus.nasdae
267,,,,Sphingomonas,unspecified,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Sphingomonas.unspecified
268,,,,Agrobacterium,tumefaciens,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Agrobacterium.tumefaciens
269,,,,Ralstonia,unspecified,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Ralstonia.unspecified
270,,,,Comamonas,unspecified,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Comamonas.unspecified
271,,,,Cupriavidus,respiraculi,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Cupriavidus.respiraculi
272,,,,Massilia,unspecified,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Massilia.unspecified
273,,,,Ralstonia,eutrophus,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Ralstonia.eutrophus
274,,,,Acidovorax,temperans,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Acidovorax.temperans
275,,,,Leptothrix,cholodnii,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Leptothrix.cholodnii
276,,,,Duganella,zoogloeoides,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Duganella.zoogloeoides
277,,,,Herbaspirillum,seropedicae,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Herbaspirillum.seropedicae
278,,,,Haemophilus,influenzae,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Haemophilus.influenzae
279,,,,Acinetobacter,johnsonii,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Acinetobacter.johnsonii
280,,,,Salmonella,typhimurium,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Salmonella.typhimurium
281,,,,Stenotrophomonas,maltophilia,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Stenotrophomonas.maltophilia
282,,,,Acinetobacter,unspecified,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Acinetobacter.unspecified
283,,,,Escherichia,coli,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Escherichia.coli
284,,,,Peptostreptococcus,micro,Barton et al. 2006,Salmonella typhimurium; low-biomass geologic samples,V1-V4,custom,Peptostreptococcus.micro
285,,,,Bradyrhizobium,lupini,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Bradyrhizobium.lupini
286,,,,Burkholderia,pyrrocinia,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Burkholderia.pyrrocinia
287,,,,Phyllobacterium,myrsinacearum,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Phyllobacterium.myrsinacearum
288,,,,Abiotrophia,defectiva,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Abiotrophia.defectiva
289,,,,Actinomyces,lingnae,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Actinomyces.lingnae
290,,,,Actinomyces,naeslundii,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Actinomyces.naeslundii
291,,,,Actinomyces,odontolyticus,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Actinomyces.odontolyticus
292,,,,Actinomyces,spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Actinomyces.spp.
293,,,,Actinomyces,viscosus,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Actinomyces.viscosus
294,,,,Afipia,broomeae,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Afipia.broomeae
295,,,,Agrococcus,jenensis,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Agrococcus.jenensis
296,,,,Alcanivorax,venustensis,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Alcanivorax.venustensis
297,,,,Alicycliphilus,unclassified spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Alicycliphilus.unclassified spp.
298,,,,Alistipes,putredinis,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Alistipes.putredinis
299,,,,Anaerococcus,hydrogenalis,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Anaerococcus.hydrogenalis
300,,,,Anaerococcus,octavius,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Anaerococcus.octavius
301,,,,Anaerotruncus,spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Anaerotruncus.spp.
302,,,,Arthrobacter,psychrolactophilus,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Arthrobacter.psychrolactophilus
303,,,,Atopobium,parvulum,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Atopobium.parvulum
304,,,,Atopobium,spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Atopobium.spp.
305,,,,Aurantimonas,spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Aurantimonas.spp.
306,,,,Bacillus,licheniformis,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Bacillus.licheniformis
307,,,,Bacillus,nealsonii,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Bacillus.nealsonii
308,,,,Bacillus,thermoamylovorans,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Bacillus.thermoamylovorans
309,,,,Bacteroides, massiliensis,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Bacteroides. massiliensis
310,,,,Bacteroides, ovatus,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Bacteroides. ovatus
311,,,,Bacteroides, spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Bacteroides. spp.
312,,,,Bacteroides, thetaiotaomicron,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Bacteroides. thetaiotaomicron
313,,,,Bacteroides, uniformis,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Bacteroides. uniformis
314,,,,Bacteroides, vulgatus,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Bacteroides. vulgatus
315,,,,Bifidobacterium,longum,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Bifidobacterium.longum
316,,,,Blastococcus,saxobsidens,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Blastococcus.saxobsidens
317,,,,Blautia,ruminococcus gnavus,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Blautia.ruminococcus gnavus
318,,,,Blautia,unclassified spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Blautia.unclassified spp.
319,,,,Brevibacillus,agri,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Brevibacillus.agri
320,,,,Brevibacillus,parabrevis,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Brevibacillus.parabrevis
321,,,,Candidatus pelagibacter,ubique,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Candidatus pelagibacter.ubique
322,,,,Candidatus_alysiosphaera,unclassified spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Candidatus_alysiosphaera.unclassified spp.
323,,,,Capnocytophaga,gingivalis,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Capnocytophaga.gingivalis
324,,,,Cardiobacterium,hominis,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Cardiobacterium.hominis
325,,,,Catenibacterium,unclassified spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Catenibacterium.unclassified spp.
326,,,,Chryseobacterium,isbiliense,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Chryseobacterium.isbiliense
327,,,,Chryseobacterium,unclassified spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Chryseobacterium.unclassified spp.
328,,,,Cloacibacterium,unclassified spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Cloacibacterium.unclassified spp.
329,,,,Clostridium,butyricum,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Clostridium.butyricum
330,,,,Clostridium,paraputrificum,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Clostridium.paraputrificum
331,,,,Clostridium,unclassified spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Clostridium.unclassified spp.
332,,,,Collinsella,aerofaciens,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Collinsella.aerofaciens
333,,,,Comamonas,denitrificans,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Comamonas.denitrificans
334,,,,Coprococcus,unclassified spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Coprococcus.unclassified spp.
335,,,,Corynebacterium,glucuronolyticum,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Corynebacterium.glucuronolyticum
336,,,,Corynebacterium,matruchotii,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Corynebacterium.matruchotii
337,,,,Corynebacterium,tuberculostearicum,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Corynebacterium.tuberculostearicum
338,,,,Corynebacterium,unclassified spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Corynebacterium.unclassified spp.
339,,,,Corynebacterium,ureicelerivorans,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Corynebacterium.ureicelerivorans
340,,,,Corynebacterium,vitaeruminis,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Corynebacterium.vitaeruminis
341,,,,Curvibacter,unclassified spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Curvibacter.unclassified spp.
342,,,,Dialister,invisus,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Dialister.invisus
343,,,,Dialister,micraerophilus,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Dialister.micraerophilus
344,,,,Dialister,unclassified spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Dialister.unclassified spp.
345,,,,Dorea,formicigenerans,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Dorea.formicigenerans
346,,,,Eggerthella,lenta,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Eggerthella.lenta
347,,,,Eggerthella,unclassified spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Eggerthella.unclassified spp.
348,,,,Enhydrobacter,aerosaccus,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Enhydrobacter.aerosaccus
349,,,,Enhydrobacter,unclassified spp.,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Enhydrobacter.unclassified spp.
350,,,,Enterococcus,faecalis,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Enterococcus.faecalis
351,,,,Enterococcus,faecium,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Enterococcus.faecium
352,,,,Erysipelatoclostridium,clostridium innocuum,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Erysipelatoclostridium.clostridium innocuum
353,,,,Erysipelatoclostridium,clostridium ramosum,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Erysipelatoclostridium.clostridium ramosum
354,,,,Escherichia,coli,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Escherichia.coli
355,,,,Escherichia,fergusonii,Glassing et al. 2016,blood and/or intestinal tissue,V1-V3,MoBio PowerMax Soil DNA Isolation Kit for tissue; PreAnalytiX PAXgene Blood DNA Kit for blood,Escherichia.fergusonii
